RequestId,UserId,TimeOffs,TimeOffsId,TimeOffStartTime,StartTimeZone,TimeOffEndTime,EndTimeZone,PolicyTypeId,DurationValue,DurationUnits,IsAllDay,EmployeeNote,TimeOffMamnagerNote,CreatedAt,ModifiedAt
585a53fe-3ae6-474d-9e8d-b809acfa53f2,10893686,NULL,688904e3e3dd4f1228a81dad,2025-07-28 04:00:00.000000,America/New_York,2025-07-31 03:59:59.000000,America/New_York,640f7d786b071e4190d87035,24,hours,1,NULL,Mother Passed Away,2025-07-29 17:29:07.000000,2025-07-29 17:29:07.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,2110055,NULL,687f77ef4a66b2d868f5fb47,2025-07-15 14:00:00.000000,America/New_York,2025-07-15 19:30:00.000000,America/New_York,640f7d766b071e4190d86f87,5.5,hours,0,NULL,No sick time available.,2025-07-22 11:37:19.000000,2025-07-22 11:37:19.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,9702051,NULL,68b71bd225a4faa70b6a99f7,2025-08-27 11:00:00.000000,America/New_York,2025-08-27 16:30:00.000000,America/New_York,640f7d756b071e4190d86f2b,5.5,hours,0,NULL,We will use all accrued vacation time available - the rest will be approved nonpaid time. Update 9/2 - 21.5hrs vac available,2025-09-02 16:31:14.000000,2025-09-02 16:31:14.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,9735086,NULL,68b9931200303cb47373b981,2025-09-04 10:30:00.000000,America/New_York,2025-09-04 12:56:00.000000,America/New_York,640f7d786b071e4190d87084,2.433333333333333,hours,0,NULL,"told andrew ",2025-09-04 13:24:34.000000,2025-09-04 13:24:34.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,9945441,NULL,6892291209552824e0ccf757,2025-08-01 11:00:00.000000,America/New_York,2025-08-01 18:15:00.000000,America/New_York,640f7d756b071e4190d86f2b,7.25,hours,0,NULL,"Will use all accrued time - anything over that will be approved nonpaid time off ",2025-08-05 15:53:54.000000,2025-08-05 15:53:54.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,10238690,NULL,6883bdcfee732eb919561d44,2025-07-29 15:00:00.000000,America/New_York,2025-07-29 19:00:00.000000,America/New_York,640f7d756b071e4190d86f2b,4,hours,0,NULL,Working 1/2 days per Casey,2025-07-25 17:24:31.000000,2025-07-25 17:24:31.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,11203254,NULL,68b97a69375db4fed01a09f7,2025-09-03 11:00:00.000000,America/New_York,2025-09-03 12:00:00.000000,America/New_York,640f7d756b071e4190d86f2b,1,hours,0,NULL,9 hours of vac to use,2025-09-04 11:39:21.000000,2025-09-04 11:39:21.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110055,NULL,687f77ef4a66b2d868f5fb47,2025-07-15 14:00:00.000000,America/New_York,2025-07-15 19:30:00.000000,America/New_York,640f7d766b071e4190d86f87,5.5,hours,0,NULL,No sick time available.,2025-07-22 11:37:19.000000,2025-07-22 11:37:19.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110089,NULL,6745e22ef7800505ee66e48c,2024-11-18 15:00:00.000000,America/New_York,2024-11-18 19:00:00.000000,America/New_York,640f7d766b071e4190d86f87,4,hours,0,NULL,,2024-11-26 14:58:54.000000,2024-11-26 14:59:38.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110091,NULL,673351944cb33b4a6f04aefc,2024-11-08 13:52:00.000000,America/New_York,2024-11-08 15:28:00.000000,America/New_York,640f7d766b071e4190d86f87,1.6,hours,0,NULL,"Employee told KZ he needed to leave during this time, but came back to finish shift 11/12/24",2024-11-12 13:01:08.000000,2024-11-12 13:01:08.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110103,NULL,663a788a695aee02d1c6798b,2024-05-02 11:15:00.000000,America/New_York,2024-05-02 18:30:00.000000,America/New_York,640f7d766b071e4190d86f87,7.25,hours,0,NULL,Riley sent him home,2024-05-07 18:52:58.000000,2024-05-07 18:52:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2566854,NULL,67506988eb7b08f46e270c8e,2024-12-27 14:00:00.000000,America/New_York,2024-12-27 19:00:00.000000,America/New_York,640f7d766b071e4190d86f87,5,hours,0,NULL,approved unpaid time off,2024-12-04 14:39:04.000000,2024-12-04 14:39:04.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4769527,NULL,67e1a9762ea9688c42a39446,2025-04-01 11:00:00.000000,America/New_York,2025-04-01 18:00:00.000000,America/New_York,640f7d766b071e4190d86f87,7,hours,0,NULL,9 hours vacation to use - the rest will be approved nonpaid,2025-03-24 18:50:30.000000,2025-03-24 18:50:30.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,5529406,NULL,679923be9ad92b67f18ff11d,2025-01-22 16:30:00.000000,America/New_York,2025-01-22 19:00:00.000000,America/New_York,640f7d766b071e4190d86f87,2.5,hours,0,NULL,,2025-01-28 18:36:46.000000,2025-01-28 18:36:46.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250302,NULL,6683f52b4df318b5aa787d9c,2024-09-20 17:00:00.000000,America/New_York,2024-09-20 19:30:00.000000,America/New_York,640f7d766b071e4190d86f87,2.5,hours,0,NULL,approved,2024-07-02 12:40:11.000000,2024-07-02 12:40:11.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6814296,NULL,6683eb4751ddfb383833c12a,2024-07-02 14:30:00.000000,America/New_York,2024-07-02 19:00:00.000000,America/New_York,640f7d766b071e4190d86f87,4.5,hours,0,NULL,RE approved,2024-07-02 11:57:59.000000,2024-07-02 11:57:59.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7343472,NULL,675c54751ff92adb3376f9ad,2025-01-08 17:00:00.000000,America/New_York,2025-01-08 19:00:00.000000,America/New_York,640f7d766b071e4190d86f87,2,hours,0,NULL,approved by Marcus,2024-12-13 15:36:21.000000,2024-12-13 15:36:21.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8914463,NULL,68517e23972842a21194d862,2025-06-13 17:00:00.000000,America/New_York,2025-06-13 19:00:00.000000,America/New_York,640f7d766b071e4190d86f87,2,hours,0,NULL,not enough sick,2025-06-17 14:39:31.000000,2025-06-17 14:39:31.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9945442,NULL,6863f49ab89645caec38cd5d,2025-06-23 15:00:00.000000,America/New_York,2025-06-23 21:00:00.000000,America/New_York,640f7d766b071e4190d86f87,6,hours,0,NULL,approved nonpaid time,2025-07-01 14:45:46.000000,2025-07-01 14:45:46.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,10518070,NULL,6846b17de1a5ae5aa6d9cd63,2025-06-09 10:00:00.000000,America/New_York,2025-06-09 15:00:00.000000,America/New_York,640f7d766b071e4190d86f87,5,hours,0,NULL,"Sons school activity ",2025-06-09 10:03:41.000000,2025-06-09 10:03:41.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,10518070,NULL,68460e51b96178c74fe5036d,2025-06-20 10:00:00.000000,America/New_York,2025-06-20 15:00:00.000000,America/New_York,640f7d766b071e4190d86f87,5,hours,0,NULL,,2025-06-08 22:27:29.000000,2025-06-08 22:27:29.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2109951,NULL,664360671377ff3800f59c7b,2024-05-14 13:00:00.000000,America/New_York,2024-05-14 19:00:00.000000,America/New_York,640f7d726b071e4190d86de1,6,hours,0,NULL,,2024-05-14 13:00:23.000000,2024-05-14 13:00:23.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110019,NULL,65c38b2a93cfb9c39fa6376f,2024-01-31 11:30:00.000000,America/New_York,2024-01-31 16:30:00.000000,America/New_York,640f7d726b071e4190d86de1,5,hours,0,NULL,5 hours sick time  available to use,2024-02-07 13:52:42.000000,2024-02-07 13:52:42.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110024,NULL,65a7cac2705b83766c3b75b8,2024-01-15 12:45:00.000000,America/New_York,2024-01-15 20:00:00.000000,America/New_York,640f7d726b071e4190d86de1,7.25,hours,0,NULL,"Originally unpaid - sick time per Melissa ",2024-01-17 12:40:34.000000,2024-01-17 12:40:34.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110052,NULL,66cc7abb625c024c16a869c3,2024-08-22 16:00:00.000000,America/New_York,2024-08-22 18:00:00.000000,America/New_York,640f7d726b071e4190d86de1,2,hours,0,NULL,Entered on wrong date - KZ Per note on 8.19.24 from Cristina,2024-08-26 12:53:15.000000,2024-08-26 12:53:35.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110055,NULL,659fe31bfd9e975c91e82607,2024-01-11 12:00:00.000000,America/New_York,2024-01-11 14:00:00.000000,America/New_York,640f7d726b071e4190d86de1,2,hours,0,NULL,called in sick,2024-01-11 12:46:19.000000,2024-01-11 12:46:19.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110083,NULL,65b9095264217d9197bdd7c2,2024-01-29 12:00:00.000000,America/New_York,2024-01-29 15:00:00.000000,America/New_York,640f7d726b071e4190d86de1,3,hours,0,NULL,"Did not have 8 hours sick time - had 3 hours. ",2024-01-30 14:36:02.000000,2024-01-30 14:36:02.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110100,NULL,66465ade40bf879966d81564,2024-05-17 11:00:00.000000,America/New_York,2024-05-17 16:30:00.000000,America/New_York,640f7d726b071e4190d86de1,5.5,hours,0,NULL,approved,2024-05-16 19:13:34.000000,2024-05-16 19:13:34.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110104,NULL,65ba46286d429431fcb9a343,2024-01-31 13:00:00.000000,America/New_York,2024-01-31 19:00:00.000000,America/New_York,640f7d726b071e4190d86de1,6,hours,0,NULL,had 6hrs sick to use,2024-01-31 13:07:52.000000,2024-01-31 13:07:52.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110104,NULL,67cf208f19ce9a8a4d581edd,2025-03-10 17:15:00.000000,America/New_York,2025-03-10 18:30:00.000000,America/New_York,640f7d726b071e4190d86de1,1.25,hours,0,NULL,Left to take wife to urgent care.,2025-03-10 17:25:35.000000,2025-03-10 17:25:35.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2841429,NULL,65a518d0bc3fbbd2bb9b0131,2024-01-15 11:00:00.000000,America/New_York,2024-01-15 17:00:00.000000,America/New_York,640f7d726b071e4190d86de1,6,hours,0,NULL,6 hours of sick time available to use,2024-01-15 11:36:48.000000,2024-01-15 11:36:48.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4934722,NULL,66ad018c0aa413bd47b56fd2,2024-07-31 16:16:00.000000,America/New_York,2024-07-31 19:16:00.000000,America/New_York,640f7d726b071e4190d86de1,3,hours,0,NULL,Steve called me- I spoke w/ Gary as well,2024-08-02 15:55:56.000000,2024-08-02 15:55:56.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4934722,NULL,66ad01c81a0e1724fea88311,2024-08-02 15:35:00.000000,America/New_York,2024-08-02 19:05:00.000000,America/New_York,640f7d726b071e4190d86de1,3.5,hours,0,NULL,Steve called me,2024-08-02 15:56:56.000000,2024-08-02 15:56:56.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,5978103,NULL,66156cc44eda2275a2e26261,2024-04-02 10:00:00.000000,America/New_York,2024-04-02 13:15:00.000000,America/New_York,640f7d726b071e4190d86de1,3.25,hours,0,NULL,GB approved 3.25 hrs,2024-04-09 16:28:52.000000,2024-04-09 16:28:52.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6001543,NULL,65a519eebc3fbbd2bb9b0135,2024-01-15 11:00:00.000000,America/New_York,2024-01-15 16:00:00.000000,America/New_York,640f7d726b071e4190d86de1,5,hours,0,NULL,5 hours of sick time available to use,2024-01-15 11:41:34.000000,2024-01-15 11:41:34.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250300,NULL,65a67fdb295cb3528169c649,2024-01-16 13:00:00.000000,America/New_York,2024-01-16 19:00:00.000000,America/New_York,640f7d726b071e4190d86de1,6,hours,0,NULL,put a sick day request in - she has 6 hours to use - yesterday 1.15.24 she messaged Amie saying it was too cold to work in the building and wanted to use sick time to go home. Amie advised she could not use her sick time because it is cold out.,2024-01-16 13:08:43.000000,2024-01-16 13:08:43.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6343524,NULL,66829ec2e3226ee609b8b1cb,2024-07-03 12:00:00.000000,America/New_York,2024-07-03 15:00:00.000000,America/New_York,640f7d726b071e4190d86de1,3,hours,0,NULL,you have 19 hours total paid sick time available,2024-07-01 12:19:14.000000,2024-07-01 12:19:14.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,6655fb736278a40b6cfdbee6,2024-05-20 10:30:00.000000,America/New_York,2024-05-20 15:30:00.000000,America/New_York,640f7d726b071e4190d86de1,5,hours,0,NULL,Stomach Bug See Below,2024-05-28 15:42:43.000000,2024-05-28 15:43:41.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9118302,NULL,67d8592e78a7e613b1c66a2b,2025-03-14 11:00:00.000000,America/New_York,2025-03-14 16:30:00.000000,America/New_York,640f7d726b071e4190d86de1,5.5,hours,0,NULL,Sick Per Marcus,2025-03-17 17:17:34.000000,2025-03-18 14:23:33.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9310615,NULL,68237a46da5f0e1281584d08,2025-05-06 10:00:00.000000,America/New_York,2025-05-06 14:00:00.000000,America/New_York,640f7d726b071e4190d86de1,4,hours,0,NULL,Called in per Marcus - only 4 hours of sick to use,2025-05-13 16:58:46.000000,2025-05-13 16:58:46.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110097,NULL,660b10e3746f9f35ce7a6ea9,2024-04-08 10:30:00.000000,America/New_York,2024-04-08 15:00:00.000000,America/New_York,640f7d756b071e4190d86f2b,4.5,hours,0,NULL,"RE Approved ",2024-04-01 19:54:11.000000,2024-04-01 19:54:11.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110098,NULL,660b10962299da4de3528ca6,2024-04-08 10:30:00.000000,America/New_York,2024-04-08 15:00:00.000000,America/New_York,640f7d756b071e4190d86f2b,4.5,hours,0,NULL,"RE Approved ",2024-04-01 19:52:54.000000,2024-04-01 19:52:54.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6343524,NULL,6644c8208bc7baf34bb93b65,2024-05-13 10:30:00.000000,America/New_York,2024-05-13 13:30:00.000000,America/New_York,640f7d756b071e4190d86f2b,3,hours,0,NULL,RE approved,2024-05-15 14:35:12.000000,2024-05-15 14:35:12.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,10238690,NULL,6883bdcfee732eb919561d44,2025-07-29 15:00:00.000000,America/New_York,2025-07-29 19:00:00.000000,America/New_York,640f7d756b071e4190d86f2b,4,hours,0,NULL,Working 1/2 days per Casey,2025-07-25 17:24:31.000000,2025-07-25 17:24:31.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110032,NULL,670ea79aa4b68f7c607cb758,2024-10-11 18:23:00.000000,America/New_York,2024-10-11 19:23:00.000000,America/New_York,640f7d736b071e4190d86e3e,1,hours,0,NULL,entered by kz while reviewing payroll - reason was not provided by employee,2024-10-15 17:34:18.000000,2024-10-15 17:34:18.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110082,NULL,670ea552de8800266dbb267b,2024-10-07 17:37:00.000000,America/New_York,2024-10-07 18:37:00.000000,America/New_York,640f7d736b071e4190d86e3e,1,hours,0,NULL,entered by kz while reviewing payroll - reason not provided by employee,2024-10-15 17:24:34.000000,2024-10-15 17:24:34.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110085,NULL,663a7c8484bb5ed4b947a6aa,2024-05-03 18:30:00.000000,America/New_York,2024-05-03 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,0.5,hours,0,NULL,"does he have permission to leave 30 minutes early every day? – no not to my knowledge ",2024-05-07 19:09:56.000000,2024-05-07 19:09:56.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110089,NULL,670e5750e5c6419abaff3cbe,2024-10-10 14:30:00.000000,America/New_York,2024-10-10 17:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,3,hours,0,NULL,entered by KZ while reviewing payroll - no reason provided by employee,2024-10-15 11:51:44.000000,2024-10-15 17:20:39.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110089,NULL,670e57690ad8ba3655cf060d,2024-10-11 15:00:00.000000,America/New_York,2024-10-11 18:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,3,hours,0,NULL,entered by kz while reviewing payroll - no reason provided by employee,2024-10-15 11:52:09.000000,2024-10-15 17:21:05.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110089,NULL,67338c3fe35e355a938c01af,2024-11-04 19:09:00.000000,America/New_York,2024-11-04 20:09:00.000000,America/New_York,640f7d736b071e4190d86e3e,1,hours,0,NULL,,2024-11-12 17:11:27.000000,2024-11-12 17:11:27.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110089,NULL,681b7fc44364ef9112d699e3,2025-05-07 15:40:00.000000,America/New_York,2025-05-07 18:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.8333333333333335,hours,0,NULL,"Had to pick up daughter - informed kylie ",2025-05-07 15:44:04.000000,2025-05-07 15:44:04.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110103,NULL,65c616fa0a7be1a29e51154d,2024-02-08 16:30:00.000000,America/New_York,2024-02-08 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,3,hours,0,NULL,"Originally requested sick time for an appt - Riley approved nonpaid time 2/8. ",2024-02-09 12:13:46.000000,2024-02-09 12:13:46.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110103,NULL,65ce6058c4e527f6d6d48d8c,2024-02-12 14:00:00.000000,America/New_York,2024-02-12 19:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,5,hours,0,NULL,left early sick - notified KZ and RE,2024-02-15 19:04:56.000000,2024-02-15 19:04:56.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4769527,NULL,670ea7dda2bbbd9af09fb3c0,2024-10-09 17:00:00.000000,America/New_York,2024-10-09 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.5,hours,0,NULL,entered by kz while reviewing payroll - reason not provided by employee,2024-10-15 17:35:25.000000,2024-10-15 17:35:25.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,5969924,NULL,6841dd72e7522608a335f880,2025-06-05 18:01:00.000000,America/New_York,2025-06-05 19:01:00.000000,America/New_York,640f7d736b071e4190d86e3e,1,hours,0,NULL,"Had an appt for Son ",2025-06-05 18:09:54.000000,2025-06-05 18:09:54.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250300,NULL,670ea6e0bddbb15fa50748f8,2024-10-11 16:11:00.000000,America/New_York,2024-10-11 18:31:00.000000,America/New_York,640f7d736b071e4190d86e3e,2.3333333333333335,hours,0,NULL,entered by kz while reviewing payroll - reason not provided by employee,2024-10-15 17:31:12.000000,2024-10-15 17:31:12.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250301,NULL,66cc7cc258a8e20612c7a214,2024-08-21 17:30:00.000000,America/New_York,2024-08-21 18:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1,hours,0,NULL,Dr. Appt.,2024-08-26 13:01:54.000000,2024-08-26 13:01:54.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6343524,NULL,6684171a6aafb6fd1de25b93,2024-06-28 15:03:00.000000,America/New_York,2024-06-28 18:03:00.000000,America/New_York,640f7d736b071e4190d86e3e,3,hours,0,NULL,"originally requested 8 hrs, KZ rejected and added 3.",2024-07-02 15:04:58.000000,2024-07-02 15:05:44.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,65c66f8755bea5ab432cc476,2024-02-09 18:30:00.000000,America/New_York,2024-02-09 19:30:00.000000,America/New_York,640f7d736b071e4190d86e3e,1,hours,0,NULL,"Approved by Manny ",2024-02-09 18:31:35.000000,2024-02-09 18:31:35.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8750328,NULL,67be1d6f2b95e48e3ec27347,2025-02-17 13:33:00.000000,America/New_York,2025-02-17 20:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,6.45,hours,0,NULL,confirmed w Marcus,2025-02-25 19:43:43.000000,2025-02-25 19:43:43.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9118302,NULL,6810f30f8653eadaae8aa7f3,2025-04-21 11:05:00.000000,America/New_York,2025-04-21 18:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,6.916666666666667,hours,0,NULL,childcare issue,2025-04-29 15:41:03.000000,2025-04-29 15:41:15.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9517381,NULL,67d8596199e167f598cc5173,2025-03-10 11:30:00.000000,America/New_York,2025-03-10 18:00:00.000000,America/New_York,640f7d736b071e4190d86e3e,6.5,hours,0,NULL,Ok per Marcus,2025-03-17 17:18:25.000000,2025-03-17 17:18:26.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3983954,NULL,664250e1842d4c9c301c23bf,2024-05-30 16:00:00.000000,America/New_York,2024-05-30 19:00:00.000000,America/New_York,640f7d796b071e4190d870d3,3,hours,0,NULL,MG approved 5/13,2024-05-13 17:41:53.000000,2024-05-14 12:47:50.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3983954,NULL,6642513bb632888d111c22ba,2024-09-16 15:00:00.000000,America/New_York,2024-09-16 19:00:00.000000,America/New_York,663a65b428572fb1e52b7677,4,hours,0,NULL,"MG approved 5/13
Adjusted 9/16 - AM worked half day",2024-05-13 17:43:23.000000,2024-09-16 17:10:55.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9820485,NULL,67c076b9685e20f4a0bfaa1f,2025-02-25 11:30:00.000000,America/New_York,2025-02-25 17:08:00.000000,America/New_York,640f7d786b071e4190d87084,5.633333333333334,hours,0,NULL,Late to work,2025-02-27 14:29:13.000000,2025-02-27 14:29:13.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110020,NULL,65fc0670238794ef956fbaae,2024-03-21 04:00:00.000000,America/New_York,2024-03-22 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,,RE approved,2024-03-21 19:13:42.000000,2024-03-21 19:13:42.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110053,NULL,664b10a316f2907c1595c3bb,2024-06-10 04:00:00.000000,America/New_York,2024-06-11 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,,RE approved,2024-05-20 08:58:11.000000,2024-05-23 19:22:42.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110086,NULL,660d23705a2c83d3683cbb73,2024-04-03 04:00:00.000000,America/New_York,2024-04-04 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,,RE approved,2024-04-04 18:13:23.000000,2024-04-04 18:13:23.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110086,NULL,660e73abcaa812193f68f765,2024-04-04 04:00:00.000000,America/New_York,2024-04-05 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,,RE approved,2024-04-04 18:13:35.000000,2024-04-04 18:13:35.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110098,NULL,6617b7bbc5d932f59f50e561,2024-04-11 04:00:00.000000,America/New_York,2024-04-12 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,,RE approved,2024-04-11 18:41:48.000000,2024-04-11 18:41:48.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2566854,NULL,65ea816992bfa3c523d2f9f5,2024-03-08 05:00:00.000000,America/New_York,2024-03-09 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,,RE approved,2024-03-08 13:00:10.000000,2024-03-08 13:00:10.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4428747,NULL,65e1b8a60e78f8e78f4cc5a7,2024-03-01 05:00:00.000000,America/New_York,2024-03-02 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,,RE approved,2024-03-01 18:19:55.000000,2024-03-01 18:19:55.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,5529406,NULL,6617c22d3b320717c6c8a81d,2024-04-11 04:00:00.000000,America/New_York,2024-04-12 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,,RE approved,2024-04-11 19:16:59.000000,2024-04-11 19:16:59.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110103,NULL,662b01c114da33064b67984e,2024-05-29 17:00:00.000000,America/New_York,2024-05-29 19:00:00.000000,America/New_York,640f7d726b071e4190d86de1,2,hours,0,,RE approved,2024-04-26 01:22:09.000000,2024-04-26 17:16:52.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110036,NULL,660ffd37db9d845a987c4f5a,2024-04-08 10:30:00.000000,America/New_York,2024-04-08 15:30:00.000000,America/New_York,640f7d756b071e4190d86f2b,5,hours,0,,RE approved,2024-04-05 14:15:38.000000,2024-04-05 14:15:38.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110082,NULL,667b151a600903aa403183b8,2024-07-09 15:00:00.000000,America/New_York,2024-07-09 18:30:00.000000,America/New_York,640f7d756b071e4190d86f2b,3.5,hours,0,,RE approved,2024-06-25 19:06:02.000000,2024-06-27 18:18:20.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110084,NULL,6633d8e8c6d88b0558e0a9c1,2024-05-15 12:00:00.000000,America/New_York,2024-05-15 18:00:00.000000,America/New_York,640f7d756b071e4190d86f2b,6,hours,0,,RE approved,2024-05-02 18:18:16.000000,2024-05-22 12:17:19.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110084,NULL,666aefeeaaca337c6c6a6a6e,2024-06-25 15:07:00.000000,America/New_York,2024-06-25 18:00:00.000000,America/New_York,640f7d756b071e4190d86f2b,2.8833333333333333,hours,0,,RE approved,2024-06-13 13:11:10.000000,2024-07-09 16:13:30.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110085,NULL,66b61af311802dc9e408a285,2024-08-09 13:30:00.000000,America/New_York,2024-08-09 19:00:00.000000,America/New_York,640f7d756b071e4190d86f2b,5.5,hours,0,,RE approved,2024-08-09 13:34:43.000000,2024-08-09 17:55:13.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6388610,NULL,66423d5e4586261035e00e15,2024-05-24 10:30:00.000000,America/New_York,2024-05-24 15:00:00.000000,America/New_York,640f7d756b071e4190d86f2b,4.5,hours,0,,RE approved,2024-05-13 16:18:38.000000,2024-05-16 19:17:04.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110020,NULL,663c070ea8ed1eadeaf297cf,2024-07-03 04:00:00.000000,America/New_York,2024-07-04 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-05-08 23:13:18.000000,2024-05-10 18:28:06.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110020,NULL,663c07276e5853a974e41899,2024-07-05 04:00:00.000000,America/New_York,2024-07-06 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-05-08 23:13:43.000000,2024-05-10 18:28:13.000000
