RequestId,FirstName,UserType,FieldId,FieldValue,FieldType,FieldName,IsArchived,UserId,KioskId,SmartGroupId,InvitedManager,PagingOffset,ValueId,ValueValue,CreatedAt,ModifiedAt,LastLogin
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Walter,user,1349529,NULL,dropdown,Group Category,1,9501069,9671,598196,0,242,1,Field,2025-01-14 13:59:38.000000,2025-02-17 14:38:02.000000,2025-02-04 20:05:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,"Brian ",user,1349529,NULL,dropdown,Group Category,1,9517381,2978,440281,0,242,1,Field,2025-01-15 19:44:14.000000,2025-06-03 16:48:29.000000,2025-05-26 22:20:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,"Brian ",user,1349529,NULL,dropdown,Group Category,1,9517381,2978,8394477,0,242,1,Field,2025-01-15 19:44:14.000000,2025-06-03 16:48:29.000000,2025-05-26 22:20:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,"Brian ",user,1349529,NULL,dropdown,Group Category,1,9517381,2978,595865,0,242,1,Field,2025-01-15 19:44:14.000000,2025-06-03 16:48:29.000000,2025-05-26 22:20:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,"Brian ",user,1349529,NULL,dropdown,Group Category,1,9517381,2978,598196,0,242,1,Field,2025-01-15 19:44:14.000000,2025-06-03 16:48:29.000000,2025-05-26 22:20:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Ben,user,1349529,NULL,dropdown,Group Category,1,9595909,9065,440281,0,242,1,Field,2025-01-24 18:15:58.000000,2025-03-14 18:02:51.000000,2025-03-11 19:09:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Ben,user,1349529,NULL,dropdown,Group Category,1,9595909,9065,595865,0,242,1,Field,2025-01-24 18:15:58.000000,2025-03-14 18:02:51.000000,2025-03-11 19:09:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Ben,user,1349529,NULL,dropdown,Group Category,1,9595909,9065,598196,0,242,1,Field,2025-01-24 18:15:58.000000,2025-03-14 18:02:51.000000,2025-03-11 19:09:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Ben,user,1349529,NULL,dropdown,Group Category,1,9595909,9065,8394477,0,242,1,Field,2025-01-24 18:15:58.000000,2025-03-14 18:02:51.000000,2025-03-11 19:09:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Fardin,user,1349529,NULL,dropdown,Group Category,1,9595910,5814,440281,0,242,1,Field,2025-01-24 18:15:58.000000,2025-02-17 14:36:49.000000,2025-02-17 12:09:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Fardin,user,1349529,NULL,dropdown,Group Category,1,9595910,5814,595865,0,242,1,Field,2025-01-24 18:15:58.000000,2025-02-17 14:36:49.000000,2025-02-17 12:09:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Fardin,user,1349529,NULL,dropdown,Group Category,1,9595910,5814,987321,0,242,1,Field,2025-01-24 18:15:58.000000,2025-02-17 14:36:49.000000,2025-02-17 12:09:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jacob,user,1349529,NULL,dropdown,Group Category,1,9652625,6652,440281,0,242,1,Field,2025-01-31 14:07:11.000000,2025-07-08 19:04:10.000000,2025-06-23 17:41:28.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jacob,user,1349529,NULL,dropdown,Group Category,1,9652625,6652,595865,0,242,1,Field,2025-01-31 14:07:11.000000,2025-07-08 19:04:10.000000,2025-06-23 17:41:28.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jacob,user,1349529,NULL,dropdown,Group Category,1,9652625,6652,598205,0,242,1,Field,2025-01-31 14:07:11.000000,2025-07-08 19:04:10.000000,2025-06-23 17:41:28.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jacob,user,1349529,NULL,dropdown,Group Category,1,9652625,6652,8394477,0,242,1,Field,2025-01-31 14:07:11.000000,2025-07-08 19:04:10.000000,2025-06-23 17:41:28.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,David,user,1349529,NULL,dropdown,Group Category,1,9920254,1126,440281,0,242,1,Field,2025-03-04 20:29:27.000000,2025-08-19 18:40:59.000000,2025-08-19 10:27:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,David,user,1349529,NULL,dropdown,Group Category,1,9920254,1126,595865,0,242,1,Field,2025-03-04 20:29:27.000000,2025-08-19 18:40:59.000000,2025-08-19 10:27:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,David,user,1349529,NULL,dropdown,Group Category,1,9920254,1126,987321,0,242,1,Field,2025-03-04 20:29:27.000000,2025-08-19 18:40:59.000000,2025-08-19 10:27:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,David,user,1349529,NULL,dropdown,Group Category,1,9920254,1126,8394477,0,242,1,Field,2025-03-04 20:29:27.000000,2025-08-19 18:40:59.000000,2025-08-19 10:27:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Karen,user,1349529,NULL,dropdown,Group Category,1,9920255,7841,440281,0,242,1,Field,2025-03-04 20:29:27.000000,2025-08-19 18:40:42.000000,2025-08-18 21:25:07.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Karen,user,1349529,NULL,dropdown,Group Category,1,9920255,7841,595865,0,242,1,Field,2025-03-04 20:29:27.000000,2025-08-19 18:40:42.000000,2025-08-18 21:25:07.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Karen,user,1349529,NULL,dropdown,Group Category,1,9920255,7841,987321,0,242,1,Field,2025-03-04 20:29:27.000000,2025-08-19 18:40:42.000000,2025-08-18 21:25:07.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Karen,user,1349529,NULL,dropdown,Group Category,1,9920255,7841,8394477,0,242,1,Field,2025-03-04 20:29:27.000000,2025-08-19 18:40:42.000000,2025-08-18 21:25:07.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Elvin,user,1349529,NULL,dropdown,Group Category,1,9920256,3705,440281,0,242,1,Field,2025-03-04 20:29:27.000000,2025-04-11 19:53:43.000000,2025-04-11 16:39:38.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Elvin,user,1349529,NULL,dropdown,Group Category,1,9920256,3705,595865,0,242,1,Field,2025-03-04 20:29:27.000000,2025-04-11 19:53:43.000000,2025-04-11 16:39:38.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Elvin,user,1349529,NULL,dropdown,Group Category,1,9920256,3705,987321,0,242,1,Field,2025-03-04 20:29:27.000000,2025-04-11 19:53:43.000000,2025-04-11 16:39:38.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Elvin,user,1349529,NULL,dropdown,Group Category,1,9920256,3705,8394477,0,242,1,Field,2025-03-04 20:29:27.000000,2025-04-11 19:53:43.000000,2025-04-11 16:39:38.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Lucas,user,1349529,NULL,dropdown,Group Category,1,11449882,6953,440281,0,242,1,Field,2025-06-27 16:35:17.000000,2025-08-19 18:40:07.000000,2025-08-11 11:00:32.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Lucas,user,1349529,NULL,dropdown,Group Category,1,11449882,6953,595865,0,242,1,Field,2025-06-27 16:35:17.000000,2025-08-19 18:40:07.000000,2025-08-11 11:00:32.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Lucas,user,1349529,NULL,dropdown,Group Category,1,11449882,6953,598196,0,242,1,Field,2025-06-27 16:35:17.000000,2025-08-19 18:40:07.000000,2025-08-11 11:00:32.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Lucas,user,1349529,NULL,dropdown,Group Category,1,11449882,6953,8394477,0,242,1,Field,2025-06-27 16:35:17.000000,2025-08-19 18:40:07.000000,2025-08-11 11:00:32.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Geriann,user,1349529,NULL,dropdown,Group Category,1,2270377,0972,440281,1,242,1,Field,2022-04-01 15:01:55.000000,2024-07-30 10:39:09.000000,2023-07-24 15:50:56.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Geriann,user,1349529,NULL,dropdown,Group Category,1,2270377,0972,595865,1,242,1,Field,2022-04-01 15:01:55.000000,2024-07-30 10:39:09.000000,2023-07-24 15:50:56.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Geriann,user,1349529,NULL,dropdown,Group Category,1,2270377,0972,598192,1,242,1,Field,2022-04-01 15:01:55.000000,2024-07-30 10:39:09.000000,2023-07-24 15:50:56.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Geriann,user,1349529,NULL,dropdown,Group Category,1,2270377,0972,598204,1,242,1,Field,2022-04-01 15:01:55.000000,2024-07-30 10:39:09.000000,2023-07-24 15:50:56.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Geriann,user,1349529,NULL,dropdown,Group Category,1,2270377,0972,598193,1,242,1,Field,2022-04-01 15:01:55.000000,2024-07-30 10:39:09.000000,2023-07-24 15:50:56.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Geriann,user,1349529,NULL,dropdown,Group Category,1,2270377,0972,598172,1,242,1,Field,2022-04-01 15:01:55.000000,2024-07-30 10:39:09.000000,2023-07-24 15:50:56.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Geriann,user,1349529,NULL,dropdown,Group Category,1,2270377,0972,598177,1,242,1,Field,2022-04-01 15:01:55.000000,2024-07-30 10:39:09.000000,2023-07-24 15:50:56.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Geriann,user,1349529,NULL,dropdown,Group Category,1,2270377,0972,598180,1,242,1,Field,2022-04-01 15:01:55.000000,2024-07-30 10:39:09.000000,2023-07-24 15:50:56.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Geriann,user,1349529,NULL,dropdown,Group Category,1,2270377,0972,598181,1,242,1,Field,2022-04-01 15:01:55.000000,2024-07-30 10:39:09.000000,2023-07-24 15:50:56.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Geriann,user,1349529,NULL,dropdown,Group Category,1,2270377,0972,598182,1,242,1,Field,2022-04-01 15:01:55.000000,2024-07-30 10:39:09.000000,2023-07-24 15:50:56.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Geriann,user,1349529,NULL,dropdown,Group Category,1,2270377,0972,598189,1,242,1,Field,2022-04-01 15:01:55.000000,2024-07-30 10:39:09.000000,2023-07-24 15:50:56.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Geriann,user,1349529,NULL,dropdown,Group Category,1,2270377,0972,598196,1,242,1,Field,2022-04-01 15:01:55.000000,2024-07-30 10:39:09.000000,2023-07-24 15:50:56.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Geriann,user,1349529,NULL,dropdown,Group Category,1,2270377,0972,598205,1,242,1,Field,2022-04-01 15:01:55.000000,2024-07-30 10:39:09.000000,2023-07-24 15:50:56.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Geriann,user,1349529,NULL,dropdown,Group Category,1,2270377,0972,987321,1,242,1,Field,2022-04-01 15:01:55.000000,2024-07-30 10:39:09.000000,2023-07-24 15:50:56.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,440281,0,242,1,Field,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,590213,0,242,1,Field,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,595865,0,242,1,Field,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,598205,0,242,1,Field,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,1006486,0,242,1,Field,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,8394477,0,242,1,Field,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,440282,0,242,1,Field,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,1251208,0,242,1,Field,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,598181,0,242,1,Field,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,440281,0,242,2,Foremen,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,590213,0,242,2,Foremen,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,595865,0,242,2,Foremen,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,598205,0,242,2,Foremen,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,1006486,0,242,2,Foremen,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,8394477,0,242,2,Foremen,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,440282,0,242,2,Foremen,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,1251208,0,242,2,Foremen,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,598181,0,242,2,Foremen,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,440281,0,242,9,Wood Framers,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,590213,0,242,9,Wood Framers,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,595865,0,242,9,Wood Framers,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,598205,0,242,9,Wood Framers,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,1006486,0,242,9,Wood Framers,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,8394477,0,242,9,Wood Framers,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,440282,0,242,9,Wood Framers,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,1251208,0,242,9,Wood Framers,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,598181,0,242,9,Wood Framers,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,440281,0,242,13,USC Culture Club,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,590213,0,242,13,USC Culture Club,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,595865,0,242,13,USC Culture Club,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,598205,0,242,13,USC Culture Club,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,1006486,0,242,13,USC Culture Club,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,8394477,0,242,13,USC Culture Club,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,440282,0,242,13,USC Culture Club,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,1251208,0,242,13,USC Culture Club,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Christopher,manager,1349529,NULL,dropdown,Group Category,0,2110030,3507,598181,0,242,13,USC Culture Club,2022-03-01 18:40:27.000000,2025-09-12 19:33:01.000000,2025-09-12 19:33:01.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Melissa,manager,1349529,NULL,dropdown,Group Category,0,2109922,7821,440281,0,242,5,Executive Team,2022-03-01 18:22:58.000000,2025-09-09 22:35:15.000000,2025-09-09 22:35:16.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Melissa,manager,1349529,NULL,dropdown,Group Category,0,2109922,7821,590213,0,242,5,Executive Team,2022-03-01 18:22:58.000000,2025-09-09 22:35:15.000000,2025-09-09 22:35:16.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Melissa,manager,1349529,NULL,dropdown,Group Category,0,2109922,7821,598182,0,242,5,Executive Team,2022-03-01 18:22:58.000000,2025-09-09 22:35:15.000000,2025-09-09 22:35:16.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Melissa,manager,1349529,NULL,dropdown,Group Category,0,2109922,7821,598192,0,242,5,Executive Team,2022-03-01 18:22:58.000000,2025-09-09 22:35:15.000000,2025-09-09 22:35:16.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Melissa,manager,1349529,NULL,dropdown,Group Category,0,2109922,7821,440282,0,242,5,Executive Team,2022-03-01 18:22:58.000000,2025-09-09 22:35:15.000000,2025-09-09 22:35:16.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Melissa,manager,1349529,NULL,dropdown,Group Category,0,2109922,7821,1251208,0,242,5,Executive Team,2022-03-01 18:22:58.000000,2025-09-09 22:35:15.000000,2025-09-09 22:35:16.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Melissa,manager,1349529,NULL,dropdown,Group Category,0,2109922,7821,8394477,0,242,5,Executive Team,2022-03-01 18:22:58.000000,2025-09-09 22:35:15.000000,2025-09-09 22:35:16.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Bill,manager,1349529,NULL,dropdown,Group Category,0,4692989,5349,440281,0,242,1,Field,2023-02-24 15:19:42.000000,2025-09-12 16:59:17.000000,2025-09-12 16:59:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Bill,manager,1349529,NULL,dropdown,Group Category,0,4692989,5349,595865,0,242,1,Field,2023-02-24 15:19:42.000000,2025-09-12 16:59:17.000000,2025-09-12 16:59:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Bill,manager,1349529,NULL,dropdown,Group Category,0,4692989,5349,598192,0,242,1,Field,2023-02-24 15:19:42.000000,2025-09-12 16:59:17.000000,2025-09-12 16:59:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Bill,manager,1349529,NULL,dropdown,Group Category,0,4692989,5349,440282,0,242,1,Field,2023-02-24 15:19:42.000000,2025-09-12 16:59:17.000000,2025-09-12 16:59:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Bill,manager,1349529,NULL,dropdown,Group Category,0,4692989,5349,1251208,0,242,1,Field,2023-02-24 15:19:42.000000,2025-09-12 16:59:17.000000,2025-09-12 16:59:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Bill,manager,1349529,NULL,dropdown,Group Category,0,4692989,5349,8394477,0,242,1,Field,2023-02-24 15:19:42.000000,2025-09-12 16:59:17.000000,2025-09-12 16:59:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Marcus,manager,1349529,NULL,dropdown,Group Category,0,2110084,9700,440281,0,242,13,USC Culture Club,2022-03-01 18:44:57.000000,2025-09-12 18:06:33.000000,2025-09-12 18:06:34.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Marcus,manager,1349529,NULL,dropdown,Group Category,0,2110084,9700,590213,0,242,13,USC Culture Club,2022-03-01 18:44:57.000000,2025-09-12 18:06:33.000000,2025-09-12 18:06:34.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Marcus,manager,1349529,NULL,dropdown,Group Category,0,2110084,9700,598199,0,242,13,USC Culture Club,2022-03-01 18:44:57.000000,2025-09-12 18:06:33.000000,2025-09-12 18:06:34.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Marcus,manager,1349529,NULL,dropdown,Group Category,0,2110084,9700,1006486,0,242,13,USC Culture Club,2022-03-01 18:44:57.000000,2025-09-12 18:06:33.000000,2025-09-12 18:06:34.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Marcus,manager,1349529,NULL,dropdown,Group Category,0,2110084,9700,440282,0,242,13,USC Culture Club,2022-03-01 18:44:57.000000,2025-09-12 18:06:33.000000,2025-09-12 18:06:34.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Marcus,manager,1349529,NULL,dropdown,Group Category,0,2110084,9700,1251208,0,242,13,USC Culture Club,2022-03-01 18:44:57.000000,2025-09-12 18:06:33.000000,2025-09-12 18:06:34.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Marcus,manager,1349529,NULL,dropdown,Group Category,0,2110084,9700,598192,0,242,13,USC Culture Club,2022-03-01 18:44:57.000000,2025-09-12 18:06:33.000000,2025-09-12 18:06:34.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Marcus,manager,1349529,NULL,dropdown,Group Category,0,2110084,9700,8394477,0,242,13,USC Culture Club,2022-03-01 18:44:57.000000,2025-09-12 18:06:33.000000,2025-09-12 18:06:34.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Paul,manager,1349529,NULL,dropdown,Group Category,0,2110092,7889,440281,0,242,13,USC Culture Club,2022-03-01 18:44:57.000000,2025-09-15 00:23:36.000000,2025-09-15 00:23:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Paul,manager,1349529,NULL,dropdown,Group Category,0,2110092,7889,590213,0,242,13,USC Culture Club,2022-03-01 18:44:57.000000,2025-09-15 00:23:36.000000,2025-09-15 00:23:33.000000
